razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Mercedes,C220,Mercedes C220,2005,Dīzelis,2.2,390,4300,Pārdod labu un koptu mercedes c220 ar bagātu komplektāciju.     Auto vie,https://i.ss.lv/gallery/4/775/193575/38714934.th2.jpg,/msg/lv/transport/cars/mercedes/c220/dikeg.html
Volkswagen,Sharan,Volkswagen Sharan,2015,Dīzelis,2.0,245,14000,VW Sharan 2015.gada ar 2.0tdi(177zs) un automātisko ātrumkārbu. Auto ar ,https://i.ss.lv/gallery/4/763/190706/38141184.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/aloof.html
Opel,Vivaro,Opel Vivaro,2005,Dīzelis,1.9,437,2800,"Auto labā kārtībā, mazliet ārējas buktes, bet braukšanai netraucē. Samai",https://i.ss.lv/gallery/4/763/190734/38146661.th2.jpg,/msg/lv/transport/cars/opel/vivaro/blgfdk.html
Renault,Laguna,Renault Laguna,2008,Dīzelis,2.0,259,2899,Renault Laguna 3 Grandtour.   2.0dci 96kw  Viss apkopts laikā.   Labas z,https://i.ss.lv/gallery/4/725/181001/36200152.th2.jpg,/msg/lv/transport/cars/renault/laguna/echpl.html
Audi,A4,Audi A4,2010,Dīzelis,2.7,201,7900,"Auto no Vācijas, Audi A4, Registrets Latvijā un izieta T. A. , 2.7 Tdi D",https://i.ss.lv/gallery/4/775/193569/38713633.th2.jpg,/msg/lv/transport/cars/audi/a4/beimc.html
Opel,Insignia,Opel Insignia,2010,Dīzelis,2.0,208,5400,"Opel Insignia, Registrets Latvijā un izieta T. A. , 2.0 Tdi Dīzelis. 96k",https://i.ss.lv/gallery/4/775/193572/38714258.th2.jpg,/msg/lv/transport/cars/opel/insignia/bpdkon.html
Volvo,V60,Volvo V60,2013,Dīzelis,2.4,183,11990,"Volvo V60 Awd Summum D5 2.4 dīzelis, 158kw, 215 Z/s, 6-pak. automātiskā ",https://i.ss.lv/gallery/4/731/182554/36510731.th2.jpg,/msg/lv/transport/cars/volvo/v60/cxiecx.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2012,Benzīns,1.4,207,5370,Volkswagen Golf Plus 1.4 Tsi 90 kw (122 ps)  Возможен обмен.   Maskavas ,https://i.ss.lv/gallery/4/775/193573/38714585.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/blmdbc.html
Volkswagen,Transporter,Volkswagen Transporter,2000,Dīzelis,2.4,325,2100,"Pardod VW Transporter 2000. Gada 2.4d; ekonomisks, garaa baaze, vienkars",https://i.ss.lv/gallery/4/775/193574/38714656.th2.jpg,/msg/lv/transport/cars/volkswagen/transporter/agpkg.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2003,Dīzelis,1.9,338,1990,Tiek tirgots diezgan labs passat B5+ ļoti ekonomisks budžeta klases auto,https://i.ss.lv/gallery/4/775/193572/38714343.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nkejo.html
Mercedes,GLE 350,Mercedes GLE 350,2021,Dīzelis,3.0,30,73850,Pārdod Mercedes-Benz Gle350D 4Matic. Cena ar Pvn21%. Iespējama apdrošinā,https://i.ss.lv/gallery/4/710/177392/35478280.th2.jpg,/msg/lv/transport/cars/mercedes/gle-350/bmfedk.html
Volkswagen,Golf 3,Volkswagen Golf 3,1997,Benzīns,1.6,212,850,"200eur pirmā iemaksa. Jauna teh. apskate, iespējama nomaksa bez banku st",https://i.ss.lv/gallery/4/711/177503/35500419.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-3/bkgxd.html
Volkswagen,Golf 4,Volkswagen Golf 4,2000,Benzīns,1.4,256,1200,200eur pirmā iemaksa. Pārdodu uzticamu ekonomisku golf 4.  Iespēja paņem,https://i.ss.lv/gallery/4/646/161351/32270126.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/ekmnh.html
Ford,Mondeo,Ford Mondeo,2010,Dīzelis,2.2,248,4200,Labs un uzticams auto. Ziemas pakete. Dinamisks un ekonomisks. Vidējais ,https://i.ss.lv/gallery/4/775/193573/38714504.th2.jpg,/msg/lv/transport/cars/ford/mondeo/eddmm.html
Volkswagen,Amarok,Volkswagen Amarok,2010,Dīzelis,2.0,278,12600,Pārdod labu darba zirgu. Sīkāk PM.,https://i.ss.lv/gallery/4/775/193571/38714072.th2.jpg,/msg/lv/transport/cars/volkswagen/amarok/cxcmxe.html
Land Rover,Discovery,Land Rover Discovery,2011,Dīzelis,3.0,183,20500,"Land Rover Discovery 4, 188kw (256hp / 600nm), 8 pak. automātiskā ātrumk",https://i.ss.lv/gallery/4/775/193571/38714180.th2.jpg,/msg/lv/transport/cars/land-rover/discovery/fxjgb.html
Ford,Tourneo,Ford Tourneo,2016,Dīzelis,1.5,155,6600,Ford Tourneo. Mašīna Latvijā nav ekspluatēta. Ļoti akurāts auto. Teicams,https://i.ss.lv/gallery/4/767/191738/38347404.th2.jpg,/msg/lv/transport/cars/ford/tourneo/olpjk.html
Renault,Talisman,Renault Talisman,2017,Dīzelis,1.6,17,22100,"Renault Talisman Grandtour (universāls) 1, 6l dCi (130 zs) ar automātisk",https://i.ss.lv/gallery/4/702/175399/35079706.th2.jpg,/msg/lv/transport/cars/renault/talisman/bokpio.html
Renault,Talisman,Renault Talisman,2017,Dīzelis,1.6,19,21800,"Renault Talisman (sedan) 1, 6l dCi (130 zs) ar automātisko pārnesumkārbu",https://i.ss.lv/gallery/4/702/175399/35079772.th2.jpg,/msg/lv/transport/cars/renault/talisman/bpmhcg.html
Renault,Talisman,Renault Talisman,2017,Benzīns,1.6,50,17500,"Renault Talisman 1, 6l (200 zs) ar automātisko pārnesuma kārbu, Cena ar ",https://i.ss.lv/gallery/4/710/177303/35460516.th2.jpg,/msg/lv/transport/cars/renault/talisman/cxcife.html
Renault,Kadjar,Renault Kadjar,2018,Benzīns,1.2,23,15900,"Renault Kadjar 1, 2l Tce (130 zs) benzīna motors ar automātisko pārnesum",https://i.ss.lv/gallery/4/711/177517/35503356.th2.jpg,/msg/lv/transport/cars/renault/kadjar/bpmhmb.html
Renault,Talisman,Renault Talisman,2018,Dīzelis,1.6,39,18400,"Renault Talisman 1, 6l dCi (160 zs) dīzeļmotors ar automātisko pārnesuma",https://i.ss.lv/gallery/4/711/177511/35502152.th2.jpg,/msg/lv/transport/cars/renault/talisman/cxcgmg.html
Renault,Talisman,Renault Talisman,2016,Dīzelis,1.6,116,11900,"Renault Talisman Grandtour 1, 6l dCi (130 zs) ar dīzeļ motoru un manuālo",https://i.ss.lv/gallery/4/724/180825/36164907.th2.jpg,/msg/lv/transport/cars/renault/talisman/cxixhh.html
Renault,Captur,Renault Captur,2019,Dīzelis,1.5,39,15900,"Renault Captur 1, 5l dCi (90 zs) ar manuālo pārnesumu kārbu, Cena ar Pvn",https://i.ss.lv/gallery/4/749/187130/37425972.th2.jpg,/msg/lv/transport/cars/renault/captur/bopbcc.html
Renault,Renault,Renault,2019,Elektro,0,14,30900,"Renault Zoe elektriskais automobilis ar 52 kWh bateriju, 135 ZS, Cena ar",https://i.ss.lv/gallery/4/716/178787/35757261.th2.jpg,/msg/lv/transport/cars/electric-cars/bmhdbh.html
Suzuki,SX4,Suzuki SX4,2012,Benzīns,1.6,182,3300,"Suzuki Sx4 1, 6l benzīna motors, N1 kategorija, pilnpiedziņa 4 x 4 ar ma",https://i.ss.lv/gallery/4/647/161714/32342797.th2.jpg,/msg/lv/transport/cars/suzuki/sx4/gbdjp.html
Peugeot,206,Peugeot 206,2002,Benzīns,1.4,198,750,"Pārdodu automašīnu normālā, braukšanas stāvoklī. Ir vizuāli defekti.",https://i.ss.lv/gallery/4/766/191435/38286950.th2.jpg,/msg/lv/transport/cars/peugeot/206/begej.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2015,Benzīns,1.8,125,15300,"Volkswagen Passat 1, 8l benzīns (180 zs) ar automātisko pārnesumkārbu, C",https://i.ss.lv/gallery/4/699/174559/34911675.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/bopxhi.html
Renault,Clio,Renault Clio,2018,Benzīns,1.2,47,8990,"Renault Clio 1, 2l (73 zs) benzīna motors ar manuālo pārnesumkārbu, Cena",https://i.ss.lv/gallery/4/752/187806/37561013.th2.jpg,/msg/lv/transport/cars/renault/clio/gelii.html
Chevrolet,Aveo,Chevrolet Aveo,2006,Benzīns,1.5,227,850,Продам машину в хорошем состоянии. налог уплачен. продает хозяин. много ,https://i.ss.lv/gallery/4/775/193573/38714429.th2.jpg,/msg/lv/transport/cars/chevrolet/aveo/abbpg.html
Bmw,330,Bmw 330,2003,Benzīns,3.0,286,4500,"BMW 330Ci Coupe M-Sportpaket, Shadowline, labā tehniskā stāvoklī.     Ja",https://i.ss.lv/gallery/4/775/193546/38709136.th2.jpg,/msg/lv/transport/cars/bmw/330/ahoec.html
Mercedes,S500,Mercedes S500,2004,Benzīns,5.0,246,4999,"Jauna Tā. S500 4matic Long. iet lopā. Magflow katalizatori , burvīga ska",https://i.ss.lv/gallery/4/774/193414/38682709.th2.jpg,/msg/lv/transport/cars/mercedes/s500/hgeoc.html
Mercedes,GL350,Mercedes GL350,2013,Dīzelis,3.0,167,36500,"MB Gls350d , White Pearl oriģināla krāsa, liela multimedija ar interneta",https://i.ss.lv/gallery/4/765/191184/38236639.th2.jpg,/msg/lv/transport/cars/mercedes/gl350/bkfije.html
Mitsubishi,Pajero,Mitsubishi Pajero,1997,Dīzelis,2.8,364,3500,"Pārdod Mitsubishi Pajero II, ļoti laba stāvoklī. Ieguldīts daudz līdzekļ",https://i.ss.lv/gallery/4/728/181935/36386902.th2.jpg,/msg/lv/transport/cars/mitsubishi/pajero/dkhgc.html
Mercedes,C180,Mercedes C180,2013,Dīzelis,2.2,174,11000,Lielisks stāvoklis. nav liels nobraukums latvijā .info par telefonu,https://i.ss.lv/gallery/4/765/191245/38248962.th2.jpg,/msg/lv/transport/cars/mercedes/c180/gfjxn.html
Lexus,LS,Lexus LS,2007,Benzīns,4.6,256,7200,"Pārdod Lexus LS, Auto teicamā stāvoklī. Pilns atslēgu komplekts.     Kom",https://i.ss.lv/gallery/4/775/193570/38713921.th2.jpg,/msg/lv/transport/cars/lexus/lls/codxg.html
Jaguar,XJ8,Jaguar XJ8,2003,Benzīns,4.2,242,3985,Pārdošanā pieejams luksusa/biznesa klases sedans Jaguar Xj8. Ražota Liel,https://i.ss.lv/gallery/4/732/182801/36560057.th2.jpg,/msg/lv/transport/cars/jaguar/xj8/dkoep.html
Ford,Focus,Ford Focus,2009,Dīzelis,1.8,195,3650,"Ford focus 1.8 tdci dīzelis 2009 gads. Tiko no Vācijas, Latvijā nav eksp",https://i.ss.lv/gallery/4/775/193571/38714163.th2.jpg,/msg/lv/transport/cars/ford/focus/hekcc.html
Renault,Scenic,Renault Scenic,2007,Dīzelis,1.9,305,1899,Jauna TA.   Auto laba stāvokli. Lietots tiek ikdienā  Visa info pa tel. ,https://i.ss.lv/gallery/4/743/185724/37144773.th2.jpg,/msg/lv/transport/cars/renault/scenic/fedhk.html
Subaru,Impreza,Subaru Impreza,2000,Benzīns,1.6,251,1300,Subaru Impreza 1.6 benzīns/gāze. Tehniskā apskate līdz 07.07.2021. Tikko,https://i.ss.lv/gallery/4/763/190696/38139132.th2.jpg,/msg/lv/transport/cars/subaru/impreza/beilj.html
Volkswagen,Golf 7,Volkswagen Golf 7,2014,Dīzelis,1.6,105,7900,Kopta un labi uzturēta ekonomiska mašīna lieliskā tehniskajā un vizuālaj,https://i.ss.lv/gallery/4/775/193571/38714106.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bllbmi.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2012,Dīzelis,2.0,243,7800,Pārdod īpašnieks. Passat ļoti laba tehniska un vizuālā stāvoklī. Tikko n,https://i.ss.lv/gallery/4/759/189602/37920371.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/bklhfo.html
Bmw,X3,Bmw X3,2012,Dīzelis,3.0,135,15500,BMW X3 x-drive 3.0D 190kW  Laba komplektācija.   Auto atvests no Šveices,https://i.ss.lv/gallery/4/723/180724/36144736.th2.jpg,/msg/lv/transport/cars/bmw/x3/bplgdg.html
Volvo,S60,Volvo S60,2008,Dīzelis,2.4,226,4500,Volvo S60 2.4D 120kW  Summum-komplektācija.   Auto atvests no Šveices un,https://i.ss.lv/gallery/4/713/178013/35602522.th2.jpg,/msg/lv/transport/cars/volvo/s60/bhxmpm.html
Volvo,V70,Volvo V70,2007,Dīzelis,2.4,260,4500,"Volvo V70 D5 ""Edition Comfort"" 136 Kw / 185 PS    Aprīkojums:    Ksenona",https://i.ss.lv/gallery/4/775/193570/38713974.th2.jpg,/msg/lv/transport/cars/volvo/v70/cplnf.html
Mercedes,CLK320,Mercedes CLK320,2003,Benzīns,3.2,196,4300,"В очень хорошем состоянии. Два комплекта колёс зима, лето разноширокие.",https://i.ss.lv/gallery/4/762/190339/38067711.th2.jpg,/msg/lv/transport/cars/mercedes/clk320/andkf.html
Jaguar,XK,Jaguar XK,2000,Benzīns,4.0,51,15500,Pārdodu labu Jaguāru Xk8,https://i.ss.lv/gallery/4/692/172899/34579706.th2.jpg,/msg/lv/transport/cars/jaguar/xk/bnhdd.html
Toyota,Yaris,Toyota Yaris,2004,Benzīns,1.3,115,1500,"Pārdodam ģimenes īpašumu toyota jaris 1.3 , viss strādā , viss ripo. One",https://i.ss.lv/gallery/4/756/189000/37799950.th2.jpg,/msg/lv/transport/cars/toyota/yaris/eniei.html
Jeep,Grand Cherokee,Jeep Grand Cherokee,2015,Dīzelis,3.0,58,26500,"Pārdodu Grand Cherokee Overland . Ideāls stāvoklis, krāsa ""slapjais asfa",https://i.ss.lv/gallery/4/766/191424/38284663.th2.jpg,/msg/lv/transport/cars/jeep/grand-cherokee/fkxmg.html
Lexus,RX,Lexus RX,2005,Benzīns,3.3,122,5250,Gāze Brc.    Mazs nobraukums.    Kvalitatīvas ziemas riepas.    Bez pnei,https://i.ss.lv/gallery/4/763/190553/38110580.th2.jpg,/msg/lv/transport/cars/lexus/rx/bpphb.html
Hyundai,Tucson,Hyundai Tucson,2017,Benzīns,1.6,82,17890,Skandi Motors Liepāja piedāvā.     Hyundai Tucson Premium.   Dzinēja tip,https://i.ss.lv/gallery/4/775/193570/38713838.th2.jpg,/msg/lv/transport/cars/hyundai/tucson/bkbkxj.html
Volkswagen,Golf 4,Volkswagen Golf 4,1999,Dīzelis,1.9,375,1200,Tiek pārdots VW Golf 4 Edition ar 1.9Tdi-66Kw ar veco sūkņa dīzeļdzinēju,https://i.ss.lv/gallery/4/775/193569/38713789.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/edicj.html
Toyota,Aygo,Toyota Aygo,2006,Dīzelis,1.4,283,2300,Pārdodu ekonomisku pilsētas auto.   Atrodas Siguldā.   Maiņa neinteresē.,https://i.ss.lv/gallery/4/775/193570/38713829.th2.jpg,/msg/lv/transport/cars/toyota/aygo/pkhmn.html
Toyota,Avensis,Toyota Avensis,2009,Dīzelis,2.0,240,4500,2.0 d4d 93kw  to 03.2022  механика 6-кпп  2 ключа ( брелка ),https://i.ss.lv/gallery/4/771/192716/38543189.th2.jpg,/msg/lv/transport/cars/toyota/avensis/bxexel.html
Toyota,RAV 4,Toyota RAV 4,2011,Dīzelis,2.2,160,8300,"Toyota Rav 4 / 2.2D4D 110kw automāts.     Auto ievests no Francijas, Lat",https://i.ss.lv/gallery/4/775/193569/38713675.th2.jpg,/msg/lv/transport/cars/toyota/rav-4/cexeb.html
Opel,Corsa,Opel Corsa,2016,Benzīns,1.4,92,7900,"Green Motors, Škoda oficiālais pārstāvis Rīgā, Krasta ielā 5 Pārdod:    ",https://i.ss.lv/gallery/4/751/187709/37541639.th2.jpg,/msg/lv/transport/cars/opel/corsa/jlxfn.html
Opel,Zafira,Opel Zafira,2005,Benzīns,1.8,302,2850,Opel Zafira 1.8(Benzīns/gāze) 92Kw/125Zs.   7 sēdvietas.     Aprīkojums:,https://i.ss.lv/gallery/4/654/163268/32653468.th2.jpg,/msg/lv/transport/cars/opel/zafira/acilx.html
Nissan,X-Trail,Nissan X-Trail,2009,Dīzelis,2.0,178,7150,Atbraucis no Vācijas. Jauna tipa TA. Vispilnāka komplektācija. TA bez ai,https://i.ss.lv/gallery/4/747/186728/37345552.th2.jpg,/msg/lv/transport/cars/nissan/x-trail/bcmfo.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2015,Dīzelis,2.0,210,12200,"Pārdod VW Passat B8 2.0Tdi/ Bluemotion/ 190zs, Aut.   Jauna TA, izieta j",https://i.ss.lv/gallery/4/768/191870/38373925.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/bnjklc.html
Renault,Master,Renault Master,2014,Dīzelis,2.3,335,9300,Pārdodu Renault Master. Labs darba busiņš labā tehniskā stāvoklī. Svaiga,https://i.ss.lv/gallery/4/775/193568/38713595.th2.jpg,/msg/lv/transport/cars/renault/master/beffih.html
Jaguar,S-Type,Jaguar S-Type,2004,Dīzelis,2.7,146,5977,"Kārbai IR Veikta Lielā Apkope, Garantija 100000 Km. Jaguar S-Type Cena R",https://i.ss.lv/gallery/3/410/102405/20480946.th2.jpg,/msg/lv/transport/cars/jaguar/s-type/acdee.html
Bmw,318,Bmw 318,2002,Benzīns,1.9,321,500,"Pārdodu ejošu auto detaļām vai izpriecām, defekti redzami bildēs, cietus",https://i.ss.lv/gallery/4/775/193568/38713585.th2.jpg,/msg/lv/transport/cars/bmw/318/gkldk.html
Volkswagen,Transporter,Volkswagen Transporter,2010,Dīzelis,2.0,212,6500,"Ar kravas kasti ( augstums 1.7 m, platums 2m, garums 2.15m) 6 vietas , s",https://i.ss.lv/gallery/4/773/193199/38639736.th2.jpg,/msg/lv/transport/cars/volkswagen/transporter/ecimk.html
Volvo,V70,Volvo V70,2000,Dīzelis,2.5,339,1650,Auto ar piegādi mājās. Bez pirmās iemaksas.   Ar jebkādu kredītvēsturi. ,https://i.ss.lv/gallery/4/765/191058/38211570.th2.jpg,/msg/lv/transport/cars/volvo/v70/excxe.html
Smart,ForTwo,Smart ForTwo,2009,Benzīns,1.0,54,995,Pārdodu auto.   Ar Francijas reģistrāciju un stūri labajā pusē.   Tehnis,https://i.ss.lv/gallery/4/673/168092/33618247.th2.jpg,/msg/lv/transport/cars/smart/fortwo/cjnhx.html
Bmw,120,Bmw 120,2007,Dīzelis,2.0,305,3900,Pārdodu ļoti dinamisku un praktisku auto.   Tehniski un vizuāli lieliskā,https://i.ss.lv/gallery/4/634/158351/31670133.th2.jpg,/msg/lv/transport/cars/bmw/120/bnxlob.html
Mercedes,ML350,Mercedes ML350,2009,Dīzelis,4.0,263,8490,"Facelift, navi, el. bagāžnieks, apsildāmi sēdekļi, borta kompjūters, lie",https://i.ss.lv/gallery/4/682/170343/34068581.th2.jpg,/msg/lv/transport/cars/mercedes/ml350/bcldji.html
Bmw,530,Bmw 530,2012,Dīzelis,3.0,278,11990,"M-packet, X-Drive, 3.0D 190kw/258zs, Tikko no Beļģijas  Labi aprīkots, a",https://i.ss.lv/gallery/4/758/189267/37853211.th2.jpg,/msg/lv/transport/cars/bmw/530/ajggl.html
Volvo,S40,Volvo S40,2001,Benzīns,2.0,209,800,Продаётся машина в хорошем техническом состоянии. Можно садиться и ехать,https://i.ss.lv/gallery/4/772/192974/38594615.th2.jpg,/msg/lv/transport/cars/volvo/s40/gjdfn.html
Mercedes,Sprinter,Mercedes Sprinter,2000,Dīzelis,2.9,280,5300,Var braukt ar B kategoriju. Cena ar Pvn  MB Sprinter 412.  Šas nr Wdb904,https://i.ss.lv/gallery/4/775/193568/38713418.th2.jpg,/msg/lv/transport/cars/mercedes/sprinter/bepcbh.html
Volkswagen,Crafter,Volkswagen Crafter,2017,Dīzelis,2.0,345,15400,VW Crafter L3H2 2.0(Dīzeļdegviela) 120Kw/163Zs.   Vidējais degvielas pat,https://i.ss.lv/gallery/4/718/179273/35854419.th2.jpg,/msg/lv/transport/cars/volkswagen/crafter/bkieng.html
Renault,Kangoo,Renault Kangoo,2006,Benzīns,1.2,410,880,"Veicot revīziju uzņēmuma autoparkā, pārdošanā ir nonācis Renault Kangoo.",https://i.ss.lv/gallery/4/775/193567/38713368.th2.jpg,/msg/lv/transport/cars/renault/kangoo/deidp.html
Toyota,Corolla,Toyota Corolla,2020,Hibrīds,1.8,7.6,20990,"Wess Mārupē: Corolla Hybrid Sedan 1.8_Active, A/t, 2020.G.   Šī automašī",https://i.ss.lv/gallery/4/775/193546/38709090.th2.jpg,/msg/lv/transport/cars/toyota/corolla/ejmco.html
Alfa romeo,159,Alfa romeo 159,2007,Dīzelis,1.9,264,3900,Alfa Romeo 159 1.9 Jtdm 110kw (150ps)  Машина технически в отличном сост,https://i.ss.lv/gallery/4/775/193567/38713289.th2.jpg,/msg/lv/transport/cars/alfa-romeo/159/bjelf.html
Bmw,520,Bmw 520,2015,Dīzelis,2.0,166,18800,X-Drive (4X4)  Auto ar piegādi mājās. Bez pirmās iemaksas.   Ar jebkādu ,https://i.ss.lv/gallery/4/757/189112/37822210.th2.jpg,/msg/lv/transport/cars/bmw/520/fdioo.html
Renault,Clio,Renault Clio,2009,Dīzelis,1.5,227,2790,"Labā stāvoklī, labas ziemas riepas , komplektā nāk vasaras riepas. Tikko",https://i.ss.lv/gallery/4/763/190668/38133528.th2.jpg,/msg/lv/transport/cars/renault/clio/dlkdm.html
Opel,Insignia,Opel Insignia,2013,Dīzelis,2.0,137,6990,"2.0 dīzelis - 118 kw, 2018 gadā ievests no Vācijas, pirmreizējā reģistrā",https://i.ss.lv/gallery/4/736/183824/36764767.th2.jpg,/msg/lv/transport/cars/opel/insignia/bgjppe.html
Nissan,Micra,Nissan Micra,2004,Benzīns,1.2,165,1750,"Auto ievests no Vācijas, piereģistrēts ar izietu tehnisko apskati bez no",https://i.ss.lv/gallery/4/735/183553/36710501.th2.jpg,/msg/lv/transport/cars/nissan/micra/bpglj.html
Audi,A6,Audi A6,2007,Dīzelis,3.0,207,6500,"Auto no Vācijas, Audi A6, Automats, Quattro, Registrets Latvijā un iziet",https://i.ss.lv/gallery/4/775/193565/38712896.th2.jpg,/msg/lv/transport/cars/audi/a6/cgnxj.html
Audi,A4,Audi A4,1996,Dīzelis,2.5,427,700,"Tiek pārdota lietota automašīna uz detaļām(vesela) vai braukšanai, apmie",https://i.ss.lv/gallery/4/775/193566/38713076.th2.jpg,/msg/lv/transport/cars/audi/a4/cgpjx.html
Volvo,XC 90,Volvo XC 90,2009,Dīzelis,2.4,218,9500,Volvo Xc90 D5 Awd  6-ātrumu manuālā ātrumkārba  7-vietas  Laba komplektā,https://i.ss.lv/gallery/4/775/193566/38713086.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bbppnx.html
Audi,Q5,Audi Q5,2009,Dīzelis,3.0,220,12850,Auto ar piegādi mājās. Bez pirmās iemaksas.   Ar jebkādu kredītvēsturi. ,https://i.ss.lv/gallery/4/765/191118/38223433.th2.jpg,/msg/lv/transport/cars/audi/q5/bejkc.html
Bmw,120,Bmw 120,2009,Dīzelis,2.0,250,4000,"2.0 Dizels, automats. Ideāla tehniskā kārtībā. Jaunie bremžu kluči, disk",https://i.ss.lv/gallery/4/716/178877/35775219.th2.jpg,/msg/lv/transport/cars/bmw/120/bjljfk.html
Kia,Sorento,Kia Sorento,2009,Dīzelis,2.5,243,3750,Авто только пригнана из Германии. В идеальном техническом и визуальном с,https://i.ss.lv/gallery/4/775/193565/38712809.th2.jpg,/msg/lv/transport/cars/kia/sorento/ffxmd.html
Volkswagen,Golf 4,Volkswagen Golf 4,1999,Benzīns,2.0,223,3500,"VW golf 4 Cabrio Highline, 2.0 16v 110kw/150zs Abf. A/m labā tehniskā un",https://i.ss.lv/gallery/4/697/174065/34812890.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/amigc.html
Bmw,320,Bmw 320,2007,Dīzelis,2.0,291,5499,"Auto labā stāvoklī, pirms 4 mēnešiem ievesta no Itālijas, virsbūve pilnī",https://i.ss.lv/gallery/4/775/193565/38712855.th2.jpg,/msg/lv/transport/cars/bmw/320/ddxpp.html
Volvo,V70,Volvo V70,2003,Dīzelis,2.4,222,1977,"Pārdod labu Volvo V70, 2003g, ar labo 2, 4D, automāts, ekonomisks, salīd",https://i.ss.lv/gallery/4/765/191093/38218410.th2.jpg,/msg/lv/transport/cars/volvo/v70/fbgmp.html
Volkswagen,Jetta,Volkswagen Jetta,2015,Benzīns,1.4,133,8450,Moller Auto Krasta piedāvā auto iegādi arī Attālināti.     Volkswagen Je,https://i.ss.lv/gallery/4/775/193558/38711437.th2.jpg,/msg/lv/transport/cars/volkswagen/jetta/eebde.html
Seat,Ateca,Seat Ateca,2018,Dīzelis,2.0,70,23500,Seat Ateca FR pakotne.   Bagātīgs aprīkojuma līmenis.   140kw/190hp.   E,https://i.ss.lv/gallery/4/765/191177/38235220.th2.jpg,/msg/lv/transport/cars/seat/ateca/cxljjj.html
Opel,Vectra,Opel Vectra,1999,Benzīns,2.0,210,900,"Продаётся opel vectra, коробка автомат, свежий ТО (27.12.2021)  В хороше",https://i.ss.lv/gallery/4/775/193564/38712720.th2.jpg,/msg/lv/transport/cars/opel/vectra/amcbf.html
Audi,A6,Audi A6,2005,Benzīns,3.2,301,3875,"Продаю Audi A6 C6 2005г. 3.2L quattro, ( Usa model ). Машина только прив",https://i.ss.lv/gallery/4/775/193562/38712326.th2.jpg,/msg/lv/transport/cars/audi/a6/aenjp.html
Audi,A6,Audi A6,2007,Dīzelis,3.0,235,6500,Ipašnieks pardod nenobrauktu Audi,https://i.ss.lv/gallery/4/775/193564/38712679.th2.jpg,/msg/lv/transport/cars/audi/a6/eciop.html
